"id","ps1","ps2","ps_avg","pds","temp","cts","motor_speed","state","serial_no","created_at","updated_at"
"14653657","0","0.011719","0.005859","0.011719","23.873","1","0","sleep","202501220008","2026-02-10 14:25:45","2026-02-10 14:25:45"
"14653661","0","0","0","0","23.8798","1","0","sleep","202501220008","2026-02-10 14:25:56","2026-02-10 14:25:56"
"14653665","0.03125","0","0.015625","-0.03125","23.8412","1","0","sleep","202501220008","2026-02-10 14:26:06","2026-02-10 14:26:06"
"14653669","0","0","0","0","23.8459","1","0","sleep","202501220008","2026-02-10 14:26:17","2026-02-10 14:26:17"
"14653673","0.023438","0.011475","0.017456","-0.011963","23.8818","1","0","sleep","202501220008","2026-02-10 14:26:27","2026-02-10 14:26:27"
"14653677","0.021973","0","0.010986","-0.021973","23.8961","1","0","sleep","202501220008","2026-02-10 14:26:38","2026-02-10 14:26:38"
"14653681","0","0","0","0","23.9094","1","0","sleep","202501220008","2026-02-10 14:26:48","2026-02-10 14:26:48"
"14653685","0","0","0","0","23.8499","1","0","sleep","202501220008","2026-02-10 14:26:59","2026-02-10 14:26:59"
"14653689","0","0","0","0","23.8562","1","0","sleep","202501220008","2026-02-10 14:27:09","2026-02-10 14:27:09"
"14653693","0.018799","0.048828","0.033813","0.030029","23.8381","1","0","sleep","202501220008","2026-02-10 14:27:20","2026-02-10 14:27:20"
"14653697","0.023682","0","0.011841","-0.023682","23.884","1","0","sleep","202501220008","2026-02-10 14:27:30","2026-02-10 14:27:30"
"14653701","0.018066","0.001709","0.009888","-0.016357","23.9091","1","0","sleep","202501220008","2026-02-10 14:27:41","2026-02-10 14:27:41"
"14653705","0.004639","0","0.002319","-0.004639","23.88","1","0","sleep","202501220008","2026-02-10 14:27:51","2026-02-10 14:27:51"
"14653709","0.05249","0","0.026245","-0.05249","23.8499","1","0","sleep","202501220008","2026-02-10 14:28:02","2026-02-10 14:28:02"
"14653714","0.104248","0.042236","0.073242","-0.062012","23.865","1","0","sleep","202501220008","2026-02-10 14:28:12","2026-02-10 14:28:12"
"14653718","0.096191","0.035889","0.06604","-0.060303","23.8336","1","0","sleep","202501220008","2026-02-10 14:28:22","2026-02-10 14:28:22"
"14653722","0.048096","0","0.024048","-0.048096","23.8614","1","0","sleep","202501220008","2026-02-10 14:28:33","2026-02-10 14:28:33"
"14653726","0.0354","0.081299","0.05835","0.045898","23.8654","1","0","sleep","202501220008","2026-02-10 14:28:43","2026-02-10 14:28:43"
"14653730","0.040283","0.003418","0.021851","-0.036865","23.9252","1","0","sleep","202501220008","2026-02-10 14:28:53","2026-02-10 14:28:53"
"14653734","0.005859","0.090576","0.048218","0.084717","23.8587","1","0","sleep","202501220008","2026-02-10 14:29:04","2026-02-10 14:29:04"
"14653738","0.011719","0","0.005859","-0.011719","23.9141","1","0","sleep","202501220008","2026-02-10 14:29:14","2026-02-10 14:29:14"
"14653742","0.059326","0.085449","0.072388","0.026123","23.8582","1","0","sleep","202501220008","2026-02-10 14:29:25","2026-02-10 14:29:25"
"14653746","0.028076","0.001221","0.014648","-0.026855","23.9114","1","0","sleep","202501220008","2026-02-10 14:29:35","2026-02-10 14:29:35"
"14653750","0.084961","0.039551","0.062256","-0.04541","23.8484","1","0","sleep","202501220008","2026-02-10 14:29:46","2026-02-10 14:29:46"
"14653754","0.255615","0.142334","0.198975","-0.113281","23.8484","1","0","sleep","202501220008","2026-02-10 14:29:56","2026-02-10 14:29:56"
"14653758","0.193115","0.005127","0.099121","-0.187988","23.8437","1","0","sleep","202501220008","2026-02-10 14:30:06","2026-02-10 14:30:06"
"14653762","0.2146","0.076416","0.145508","-0.138184","23.8479","1","0","sleep","202501220008","2026-02-10 14:30:17","2026-02-10 14:30:17"
"14653766","0.362549","0.029785","0.196167","-0.332764","23.8574","1","0","sleep","202501220008","2026-02-10 14:30:27","2026-02-10 14:30:27"
"14653770","0.480957","0.044434","0.262695","-0.436523","23.9127","1","0","sleep","202501220008","2026-02-10 14:30:37","2026-02-10 14:30:37"
"14653775","0.62085","0","0.310425","-0.62085","23.8654","1","0","sleep","202501220008","2026-02-10 14:30:48","2026-02-10 14:30:48"
"14653779","0.73877","0.010742","0.374756","-0.728027","23.8602","1","0","sleep","202501220008","2026-02-10 14:30:58","2026-02-10 14:30:58"
"14653783","0.80957","0.025391","0.41748","-0.78418","23.8343","1","0","sleep","202501220008","2026-02-10 14:31:09","2026-02-10 14:31:09"
"14653786","0.942871","0.097168","0.52002","-0.845703","23.8599","1","0","sleep","202501220008","2026-02-10 14:31:19","2026-02-10 14:31:19"
"14653790","1.0249","0.05542","0.540161","-0.969482","23.9066","1","0","sleep","202501220008","2026-02-10 14:31:29","2026-02-10 14:31:29"
"14653794","1.07471","0.006592","0.540649","-1.06811","23.9131","1","0","sleep","202501220008","2026-02-10 14:31:40","2026-02-10 14:31:40"
"14653798","1.29736","0.02417","0.660767","-1.27319","23.8592","1","0","sleep","202501220008","2026-02-10 14:31:50","2026-02-10 14:31:50"
"14653802","1.31274","0.026855","0.6698","-1.28589","23.8903","1","0","sleep","202501220008","2026-02-10 14:32:00","2026-02-10 14:32:00"
"14653806","1.45728","0.184326","0.820801","-1.27295","23.8637","1","0","sleep","202501220008","2026-02-10 14:32:11","2026-02-10 14:32:11"
"14653810","1.46411","0.049072","0.756592","-1.41504","23.8351","1","0","sleep","202501220008","2026-02-10 14:32:21","2026-02-10 14:32:21"
"14653814","1.51245","0.136475","0.824463","-1.37598","23.8389","1","0","sleep","202501220008","2026-02-10 14:32:32","2026-02-10 14:32:32"
"14653818","1.68042","0.076904","0.878662","-1.60352","23.8534","1","0","sleep","202501220008","2026-02-10 14:32:42","2026-02-10 14:32:42"
"14653822","1.78101","0.035645","0.908325","-1.74536","23.8248","1","0","sleep","202501220008","2026-02-10 14:32:52","2026-02-10 14:32:52"
"14653826","1.86597","0.04126","0.953613","-1.82471","23.8148","1","0","sleep","202501220008","2026-02-10 14:33:03","2026-02-10 14:33:03"
"14653830","2.0874","0.110596","1.099","-1.97681","23.8474","1","0","sleep","202501220008","2026-02-10 14:33:13","2026-02-10 14:33:13"
"14653834","2.26758","0.158203","1.21289","-2.10938","23.8341","1","0","sleep","202501220008","2026-02-10 14:33:24","2026-02-10 14:33:24"
"14653838","2.53638","0.248291","1.39233","-2.28809","23.8672","1","0","sleep","202501220008","2026-02-10 14:33:34","2026-02-10 14:33:34"
"14653842","2.60449","0.290771","1.44763","-2.31372","23.8447","1","0","sleep","202501220008","2026-02-10 14:33:44","2026-02-10 14:33:44"
"14653846","2.85938","0.384033","1.6217","-2.47534","23.956","1","0","sleep","202501220008","2026-02-10 14:33:55","2026-02-10 14:33:55"
"14653850","3.01489","0.438721","1.72681","-2.57617","23.8532","1","0","sleep","202501220008","2026-02-10 14:34:05","2026-02-10 14:34:05"
"14653854","3.27783","0.500244","1.88904","-2.77759","23.8597","1","0","sleep","202501220008","2026-02-10 14:34:16","2026-02-10 14:34:16"
"14653858","3.48755","0.577881","2.03272","-2.90967","23.8554","1","0","sleep","202501220008","2026-02-10 14:34:27","2026-02-10 14:34:27"
"14653862","3.74292","0.790283","2.2666","-2.95264","23.8349","1","0","sleep","202501220008","2026-02-10 14:34:37","2026-02-10 14:34:37"
"14653866","3.98023","0.870361","2.42529","-3.10986","23.8499","1","0","sleep","202501220008","2026-02-10 14:34:49","2026-02-10 14:34:49"
"14653870","4.16138","0.977783","2.56958","-3.18359","23.8268","1","0","sleep","202501220008","2026-02-10 14:34:59","2026-02-10 14:34:59"
"14653874","4.44312","1.13208","2.7876","-3.31103","23.8587","1","0","sleep","202501220008","2026-02-10 14:35:09","2026-02-10 14:35:09"
"14653878","4.68359","1.25171","2.96765","-3.43189","23.8539","1","0","sleep","202501220008","2026-02-10 14:35:20","2026-02-10 14:35:20"
"14653882","5.03345","1.38403","3.20874","-3.64941","23.8271","1","0","sleep","202501220008","2026-02-10 14:35:30","2026-02-10 14:35:30"
"14653886","5.20508","1.65967","3.43237","-3.54541","23.8328","1","0","sleep","202501220008","2026-02-10 14:35:41","2026-02-10 14:35:41"
"14653890","5.38208","1.77979","3.58093","-3.60229","23.8196","1","0","sleep","202501220008","2026-02-10 14:35:51","2026-02-10 14:35:51"
"14653894","5.84253","1.96533","3.90393","-3.8772","23.8374","1","0","sleep","202501220008","2026-02-10 14:36:01","2026-02-10 14:36:01"
"14653898","6.0271","1.99243","4.00977","-4.03467","23.8308","1","0","sleep","202501220008","2026-02-10 14:36:12","2026-02-10 14:36:12"
"14653902","6.35596","2.22095","4.28845","-4.13501","23.8263","1","0","sleep","202501220008","2026-02-10 14:36:22","2026-02-10 14:36:22"
"14653907","6.64478","2.40894","4.52685","-4.23584","23.8697","1","0","sleep","202501220008","2026-02-10 14:36:33","2026-02-10 14:36:33"
"14653910","6.94653","2.59473","4.77063","-4.35181","23.9289","1","0","sleep","202501220008","2026-02-10 14:36:43","2026-02-10 14:36:43"
"14653914","7.24976","2.92261","5.08618","-4.32715","23.8589","1","0","sleep","202501220008","2026-02-10 14:36:54","2026-02-10 14:36:54"
"14653918","7.63354","3.14502","5.38928","-4.48852","23.8376","1","0","sleep","202501220008","2026-02-10 14:37:04","2026-02-10 14:37:04"
"14653922","8.00952","3.12231","5.56592","-4.88721","23.8183","1","0","sleep","202501220008","2026-02-10 14:37:15","2026-02-10 14:37:15"
"14653927","8.51465","3.46631","5.99048","-5.04834","23.8161","1","0","sleep","202501220008","2026-02-10 14:37:25","2026-02-10 14:37:25"
"14653931","8.94775","3.82398","6.38586","-5.12378","23.8579","1","0","sleep","202501220008","2026-02-10 14:37:36","2026-02-10 14:37:36"
"14653935","9.46924","4.09912","6.78418","-5.37012","23.8459","1","0","sleep","202501220008","2026-02-10 14:37:46","2026-02-10 14:37:46"
"14653939","10.4363","4.50513","7.4707","-5.93115","23.8547","1","0","sleep","202501220008","2026-02-10 14:37:57","2026-02-10 14:37:57"
"14653943","11.5129","5.18359","8.34827","-6.32935","23.8517","1","0","sleep","202501220008","2026-02-10 14:38:07","2026-02-10 14:38:07"
"14653947","12.8623","6.09497","9.47864","-6.76733","23.8196","1","0","sleep","202501220008","2026-02-10 14:38:18","2026-02-10 14:38:18"
"14653951","13.9636","7.17017","10.5669","-6.79346","23.8497","1","0","sleep","202501220008","2026-02-10 14:38:28","2026-02-10 14:38:28"
"14653955","15.0078","8.13818","11.573","-6.86963","23.8639","1","0","sleep","202501220008","2026-02-10 14:38:39","2026-02-10 14:38:39"
"14653959","15.9722","9.15161","12.5619","-6.82056","23.8356","1","0","sleep","202501220008","2026-02-10 14:38:49","2026-02-10 14:38:49"
"14653963","16.6958","10.0564","13.3761","-6.6394","23.8497","1","0","sleep","202501220008","2026-02-10 14:39:00","2026-02-10 14:39:00"
"14653967","16.918","10.7444","13.8312","-6.17358","23.8918","1","0","sleep","202501220008","2026-02-10 14:39:10","2026-02-10 14:39:10"
"14653971","17.4001","11.3264","14.3633","-6.07373","23.8472","1","0","sleep","202501220008","2026-02-10 14:39:21","2026-02-10 14:39:21"
"14653975","17.7617","11.7122","14.7369","-6.04956","23.8401","1","0","sleep","202501220008","2026-02-10 14:39:31","2026-02-10 14:39:31"
"14653979","17.5718","11.9534","14.7626","-5.61841","23.8477","1","0","sleep","202501220008","2026-02-10 14:39:42","2026-02-10 14:39:42"
"14653983","17.6946","11.9038","14.7992","-5.79077","23.8311","1","0","sleep","202501220008","2026-02-10 14:39:52","2026-02-10 14:39:52"
"14653987","17.5339","11.8618","14.6979","-5.67212","23.8502","1","0","sleep","202501220008","2026-02-10 14:40:02","2026-02-10 14:40:02"
"14653991","17.075","11.781","14.428","-5.29394","23.8838","1","0","sleep","202501220008","2026-02-10 14:40:13","2026-02-10 14:40:13"
"14653995","16.614","11.219","13.9165","-5.39502","23.8968","1","0","sleep","202501220008","2026-02-10 14:40:23","2026-02-10 14:40:23"
"14653999","16.5405","10.5767","13.5586","-5.96387","23.8469","1","0","sleep","202501220008","2026-02-10 14:40:33","2026-02-10 14:40:33"
"14654003","16.1438","9.92749","13.0356","-6.21631","23.8697","1","0","sleep","202501220008","2026-02-10 14:40:44","2026-02-10 14:40:44"
"14654007","15.8181","9.29077","12.5544","-6.52734","23.8662","1","0","sleep","202501220008","2026-02-10 14:40:54","2026-02-10 14:40:54"
"14654012","15.6973","8.92383","12.3105","-6.77344","23.9367","1","0","sleep","202501220008","2026-02-10 14:41:05","2026-02-10 14:41:05"
"14654016","15.9202","8.65161","12.2859","-7.26856","23.8296","1","0","sleep","202501220008","2026-02-10 14:41:15","2026-02-10 14:41:15"
"14654020","16.2041","8.55786","12.381","-7.64624","23.8191","1","0","sleep","202501220008","2026-02-10 14:41:26","2026-02-10 14:41:26"
"14654024","16.3105","8.51562","12.4131","-7.79492","23.8474","1","0","sleep","202501220008","2026-02-10 14:41:36","2026-02-10 14:41:36"
"14654028","16.8679","8.67993","12.7739","-8.18799","23.8406","1","0","sleep","202501220008","2026-02-10 14:41:47","2026-02-10 14:41:47"
"14654032","17.3623","8.97217","13.1672","-8.39014","23.8356","1","0","sleep","202501220008","2026-02-10 14:41:57","2026-02-10 14:41:57"
"14654036","17.9592","9.22681","13.593","-8.73242","23.8191","1","0","sleep","202501220008","2026-02-10 14:42:08","2026-02-10 14:42:08"
"14654039","18.6089","9.6062","14.1075","-9.00269","23.8572","1","0","sleep","202501220008","2026-02-10 14:42:18","2026-02-10 14:42:18"
"14654044","19.6045","10.0649","14.8347","-9.53955","23.8391","1","0","sleep","202501220008","2026-02-10 14:42:28","2026-02-10 14:42:28"
"14654048","20.6868","10.5071","15.5969","-10.1797","23.8512","1","0","sleep","202501220008","2026-02-10 14:42:39","2026-02-10 14:42:39"
"14654052","21.5791","11.0627","16.3209","-10.5164","23.8474","1","0","sleep","202501220008","2026-02-10 14:42:49","2026-02-10 14:42:49"
"14654056","22.3806","11.9146","17.1476","-10.4661","23.8467","1","0","sleep","202501220008","2026-02-10 14:42:59","2026-02-10 14:42:59"
"14654060","23.333","12.4597","17.8964","-10.8733","23.8627","1","0","sleep","202501220008","2026-02-10 14:43:10","2026-02-10 14:43:10"
"14654064","23.8494","13.3577","18.6035","-10.4917","23.8419","1","0","sleep","202501220008","2026-02-10 14:43:20","2026-02-10 14:43:20"
"14654069","24.6113","13.9446","19.278","-10.6667","23.8597","1","0","sleep","202501220008","2026-02-10 14:43:31","2026-02-10 14:43:31"
"14654073","25.3562","14.4878","19.922","-10.8684","23.9189","1","0","sleep","202501220008","2026-02-10 14:43:41","2026-02-10 14:43:41"
"14654077","25.9529","15.1042","20.5286","-10.8486","23.8883","1","0","sleep","202501220008","2026-02-10 14:43:51","2026-02-10 14:43:51"
"14654081","26.3894","15.7166","21.053","-10.6729","23.8487","1","0","sleep","202501220008","2026-02-10 14:44:02","2026-02-10 14:44:02"
"14654084","26.7417","16.4734","21.6075","-10.2683","23.8685","1","0","sleep","202501220008","2026-02-10 14:44:12","2026-02-10 14:44:12"
"14654088","27.385","16.9473","22.1661","-10.4377","23.8579","1","0","sleep","202501220008","2026-02-10 14:44:23","2026-02-10 14:44:23"
"14654092","27.918","17.573","22.7455","-10.345","23.8574","1","0","sleep","202501220008","2026-02-10 14:44:33","2026-02-10 14:44:33"
"14654096","28.2524","18.1182","23.1853","-10.1343","23.8509","1","0","sleep","202501220008","2026-02-10 14:44:44","2026-02-10 14:44:44"
"14654100","28.6226","18.5005","23.5615","-10.1221","23.8479","1","0","sleep","202501220008","2026-02-10 14:44:54","2026-02-10 14:44:54"
"14654104","29.0569","18.8435","23.9502","-10.2134","23.9076","1","0","sleep","202501220008","2026-02-10 14:45:04","2026-02-10 14:45:04"
"14654108","29.4622","19.2898","24.376","-10.1724","23.8951","1","0","sleep","202501220008","2026-02-10 14:45:15","2026-02-10 14:45:15"
"14654112","29.9045","19.6292","24.7668","-10.2754","23.8472","1","0","sleep","202501220008","2026-02-10 14:45:25","2026-02-10 14:45:25"
"14654116","29.8738","19.8752","24.8745","-9.99854","23.8888","1","0","sleep","202501220008","2026-02-10 14:45:36","2026-02-10 14:45:36"
"14654120","30.1106","20.1948","25.1527","-9.91577","23.8725","1","0","sleep","202501220008","2026-02-10 14:45:46","2026-02-10 14:45:46"
"14654124","30.1616","20.407","25.2843","-9.75464","23.8431","1","0","sleep","202501220008","2026-02-10 14:45:58","2026-02-10 14:45:58"
"14654128","30.3533","20.6458","25.4995","-9.70752","23.8991","1","0","sleep","202501220008","2026-02-10 14:46:08","2026-02-10 14:46:08"
"14654132","30.407","20.6287","25.5178","-9.77832","23.8913","1","0","sleep","202501220008","2026-02-10 14:46:19","2026-02-10 14:46:19"
"14654136","30.7317","20.7664","25.749","-9.96533","23.8602","1","0","sleep","202501220008","2026-02-10 14:46:29","2026-02-10 14:46:29"
"14654140","30.9019","21.1082","26.005","-9.7937","23.8652","1","0","sleep","202501220008","2026-02-10 14:46:39","2026-02-10 14:46:39"
"14654144","31.354","21.2117","26.2828","-10.1423","23.8863","1","0","sleep","202501220008","2026-02-10 14:46:50","2026-02-10 14:46:50"
"14654148","31.9653","21.6187","26.792","-10.3467","23.8637","1","0","sleep","202501220008","2026-02-10 14:47:00","2026-02-10 14:47:00"
"14654152","32.5181","22.1538","27.3359","-10.3643","23.9144","1","0","sleep","202501220008","2026-02-10 14:47:10","2026-02-10 14:47:10"
"14654156","33.3611","22.6797","28.0204","-10.6814","23.8725","1","0","sleep","202501220008","2026-02-10 14:47:21","2026-02-10 14:47:21"
"14654160","33.9893","23.406","28.6976","-10.5833","23.9442","1","0","sleep","202501220008","2026-02-10 14:47:31","2026-02-10 14:47:31"
"14654164","34.8845","23.8911","29.3878","-10.9934","23.9084","1","0","sleep","202501220008","2026-02-10 14:47:42","2026-02-10 14:47:42"
"14654168","35.5535","24.5229","30.0382","-11.0305","23.9016","1","0","sleep","202501220008","2026-02-10 14:47:52","2026-02-10 14:47:52"
"14654172","36.1816","25.1331","30.6573","-11.0486","23.8926","1","0","sleep","202501220008","2026-02-10 14:48:03","2026-02-10 14:48:03"
"14654176","36.491","25.4165","30.9537","-11.0745","23.8672","1","0","sleep","202501220008","2026-02-10 14:48:13","2026-02-10 14:48:13"
"14654180","36.9578","25.8704","31.4141","-11.0874","23.8883","1","0","sleep","202501220008","2026-02-10 14:48:24","2026-02-10 14:48:24"
"14654184","37.1973","26.1965","31.6969","-11.0007","23.8808","1","0","sleep","202501220008","2026-02-10 14:48:34","2026-02-10 14:48:34"
"14654188","37.3655","26.3423","31.8539","-11.0232","23.8725","1","0","sleep","202501220008","2026-02-10 14:48:44","2026-02-10 14:48:44"
"14654192","37.5728","26.4795","32.0261","-11.0933","23.8838","1","0","sleep","202501220008","2026-02-10 14:48:55","2026-02-10 14:48:55"
"14654196","37.709","26.6699","32.1895","-11.0391","23.8881","1","0","sleep","202501220008","2026-02-10 14:49:05","2026-02-10 14:49:05"
"14654200","37.8679","26.7412","32.3046","-11.1267","23.8697","1","0","sleep","202501220008","2026-02-10 14:49:16","2026-02-10 14:49:16"
"14654204","38.0347","26.8066","32.4207","-11.228","23.9144","1","0","sleep","202501220008","2026-02-10 14:49:26","2026-02-10 14:49:26"
"14654208","37.9878","26.8787","32.4332","-11.1091","23.8906","1","0","sleep","202501220008","2026-02-10 14:49:37","2026-02-10 14:49:37"
"14654213","38.1602","27.0276","32.5939","-11.1326","23.9089","1","0","sleep","202501220008","2026-02-10 14:49:47","2026-02-10 14:49:47"
"14654217","38.4895","27.1982","32.8439","-11.2913","23.8778","1","0","sleep","202501220008","2026-02-10 14:49:58","2026-02-10 14:49:58"
"14654220","38.7917","27.4629","33.1273","-11.3289","23.8657","1","0","sleep","202501220008","2026-02-10 14:50:09","2026-02-10 14:50:09"
"14654223","38.9841","27.6208","33.3025","-11.3633","23.8702","1","0","sleep","202501220008","2026-02-10 14:50:19","2026-02-10 14:50:19"
"14654226","39.1821","27.8608","33.5215","-11.3213","23.9171","1","0","sleep","202501220008","2026-02-10 14:50:30","2026-02-10 14:50:30"
"14654229","39.6208","28.2485","33.9347","-11.3723","23.8938","1","0","sleep","202501220008","2026-02-10 14:50:40","2026-02-10 14:50:40"
"14654232","40.0076","28.6279","34.3177","-11.3796","23.8768","1","0","sleep","202501220008","2026-02-10 14:50:51","2026-02-10 14:50:51"
"14654235","40.0952","28.8958","34.4955","-11.1995","23.9651","1","0","sleep","202501220008","2026-02-10 14:51:01","2026-02-10 14:51:01"
"14654238","40.6282","29.2178","34.923","-11.4104","23.8875","1","0","sleep","202501220008","2026-02-10 14:51:11","2026-02-10 14:51:11"
"14654241","40.8962","29.5659","35.2311","-11.3303","23.9136","1","0","sleep","202501220008","2026-02-10 14:51:22","2026-02-10 14:51:22"
"14654244","41.2605","29.9944","35.6274","-11.2661","23.9091","1","0","sleep","202501220008","2026-02-10 14:51:32","2026-02-10 14:51:32"
"14654247","41.5347","30.2681","35.9014","-11.2666","23.9691","1","0","sleep","202501220008","2026-02-10 14:51:43","2026-02-10 14:51:43"
"14654250","41.8354","30.6665","36.251","-11.1689","23.8845","1","0","sleep","202501220008","2026-02-10 14:51:53","2026-02-10 14:51:53"
"14654253","42.0237","31.073","36.5483","-10.9507","23.8825","1","0","sleep","202501220008","2026-02-10 14:52:04","2026-02-10 14:52:04"
"14654256","42.2563","31.4587","36.8575","-10.7976","23.9074","1","0","sleep","202501220008","2026-02-10 14:52:14","2026-02-10 14:52:14"
"14654259","42.4802","31.9426","37.2114","-10.5376","23.8986","1","0","sleep","202501220008","2026-02-10 14:52:25","2026-02-10 14:52:25"
"14654262","42.8213","32.2627","37.542","-10.5586","23.8891","1","0","sleep","202501220008","2026-02-10 14:52:35","2026-02-10 14:52:35"
"14654265","43.2136","32.5757","37.8947","-10.6379","23.9257","1","0","sleep","202501220008","2026-02-10 14:52:45","2026-02-10 14:52:45"
"14654268","43.4238","33.1038","38.2638","-10.3201","23.8825","1","0","sleep","202501220008","2026-02-10 14:52:56","2026-02-10 14:52:56"
"14654271","43.698","33.5691","38.6335","-10.1289","23.9139","1","0","sleep","202501220008","2026-02-10 14:53:06","2026-02-10 14:53:06"
"14654274","44.0066","33.8828","38.9447","-10.1238","23.8915","1","0","sleep","202501220008","2026-02-10 14:53:17","2026-02-10 14:53:17"
"14654277","44.2065","34.28","39.2433","-9.92651","23.9307","1","0","sleep","202501220008","2026-02-10 14:53:27","2026-02-10 14:53:27"
"14654280","44.5125","34.4663","39.4894","-10.0461","23.9026","1","0","sleep","202501220008","2026-02-10 14:53:38","2026-02-10 14:53:38"
"14654283","44.8333","35.0764","39.9548","-9.75684","23.8898","1","0","sleep","202501220008","2026-02-10 14:53:48","2026-02-10 14:53:48"
"14654286","45.1174","35.5593","40.3384","-9.55811","23.9013","1","0","sleep","202501220008","2026-02-10 14:53:59","2026-02-10 14:53:59"
"14654289","45.4868","35.7864","40.6366","-9.70044","23.8998","1","0","sleep","202501220008","2026-02-10 14:54:10","2026-02-10 14:54:10"
"14654292","45.7346","36.446","41.0903","-9.28857","23.871","1","0","sleep","202501220008","2026-02-10 14:54:20","2026-02-10 14:54:20"
"14654295","45.928","36.4453","41.1866","-9.48267","23.9159","1","0","sleep","202501220008","2026-02-10 14:54:30","2026-02-10 14:54:30"
"14654298","46.0735","37.0266","41.55","-9.04688","23.9498","1","0","sleep","202501220008","2026-02-10 14:54:41","2026-02-10 14:54:41"
"14654301","46.2656","37.2708","41.7682","-8.99487","23.9069","1","0","sleep","202501220008","2026-02-10 14:54:51","2026-02-10 14:54:51"
"14654304","46.5913","37.9741","42.2827","-8.61719","23.9365","1","0","sleep","202501220008","2026-02-10 14:55:02","2026-02-10 14:55:02"
"14654308","46.7788","38.3555","42.5671","-8.42334","23.9806","1","0","sleep","202501220008","2026-02-10 14:55:12","2026-02-10 14:55:12"
"14654312","46.9954","38.5049","42.7501","-8.49048","23.9402","1","0","sleep","202501220008","2026-02-10 14:55:23","2026-02-10 14:55:23"
"14654315","47.3896","38.7476","43.0686","-8.64209","23.9492","1","0","sleep","202501220008","2026-02-10 14:55:33","2026-02-10 14:55:33"
"14654318","47.4673","39.1489","43.3081","-8.31836","23.8898","1","0","sleep","202501220008","2026-02-10 14:55:43","2026-02-10 14:55:43"
"14654321","47.8","39.6104","43.7052","-8.1897","23.9141","1","0","sleep","202501220008","2026-02-10 14:55:54","2026-02-10 14:55:54"
"14654324","47.9636","39.9812","43.9724","-7.98242","23.8958","1","0","sleep","202501220008","2026-02-10 14:56:04","2026-02-10 14:56:04"
"14654327","48.1531","40.175","44.1641","-7.97803","23.9297","1","0","sleep","202501220008","2026-02-10 14:56:14","2026-02-10 14:56:14"
"14654330","48.4678","40.6375","44.5526","-7.83032","23.938","1","0","sleep","202501220008","2026-02-10 14:56:25","2026-02-10 14:56:25"
"14654333","48.843","40.8347","44.8389","-8.0083","23.9315","1","0","sleep","202501220008","2026-02-10 14:56:35","2026-02-10 14:56:35"
"14654336","48.9351","41.3015","45.1183","-7.63354","23.9089","1","0","sleep","202501220008","2026-02-10 14:56:46","2026-02-10 14:56:46"
"14654339","49.2119","41.5959","45.4039","-7.61597","23.9269","1","0","sleep","202501220008","2026-02-10 14:56:56","2026-02-10 14:56:56"
"14654342","49.4282","41.8257","45.627","-7.60254","23.9294","1","0","sleep","202501220008","2026-02-10 14:57:06","2026-02-10 14:57:06"
"14654345","49.5701","42.29","45.9301","-7.28003","23.9234","1","0","sleep","202501220008","2026-02-10 14:57:17","2026-02-10 14:57:17"
"14654348","49.8147","42.498","46.1564","-7.31665","23.9811","1","0","sleep","202501220008","2026-02-10 14:57:27","2026-02-10 14:57:27"
"14654351","50.0335","42.802","46.4177","-7.23145","23.937","1","0","sleep","202501220008","2026-02-10 14:57:38","2026-02-10 14:57:38"
"14654354","50.4131","43.2749","46.844","-7.13818","23.9435","1","0","sleep","202501220008","2026-02-10 14:57:49","2026-02-10 14:57:49"
"14654357","50.6482","43.5825","47.1154","-7.06567","23.9199","1","0","sleep","202501220008","2026-02-10 14:58:00","2026-02-10 14:58:00"
"14654360","50.9692","44.0525","47.5109","-6.91675","23.9573","1","0","sleep","202501220008","2026-02-10 14:58:10","2026-02-10 14:58:10"
"14654363","51.2036","44.438","47.8208","-6.76562","23.9744","1","0","sleep","202501220008","2026-02-10 14:58:20","2026-02-10 14:58:20"
"14654366","51.4541","44.7478","48.101","-6.7063","23.9925","1","0","sleep","202501220008","2026-02-10 14:58:31","2026-02-10 14:58:31"
"14654369","51.5825","44.9644","48.2734","-6.61816","23.9538","1","0","sleep","202501220008","2026-02-10 14:58:41","2026-02-10 14:58:41"
"14654372","52.0071","45.4104","48.7087","-6.59668","23.9252","1","0","sleep","202501220008","2026-02-10 14:58:52","2026-02-10 14:58:52"
"14654375","52.2224","45.7898","49.0061","-6.43262","23.9229","1","0","sleep","202501220008","2026-02-10 14:59:02","2026-02-10 14:59:02"
"14654378","52.4124","46.1765","49.2944","-6.23584","23.9367","1","0","sleep","202501220008","2026-02-10 14:59:13","2026-02-10 14:59:13"
"14654381","52.749","46.5776","49.6633","-6.17139","23.9329","1","0","sleep","202501220008","2026-02-10 14:59:23","2026-02-10 14:59:23"
"14654384","52.6074","46.7144","49.6609","-5.89307","24.0168","1","0","sleep","202501220008","2026-02-10 14:59:34","2026-02-10 14:59:34"
"14654387","53.1677","46.9512","50.0594","-6.21655","23.9397","1","-0.621655","solar track","202501220008","2026-02-10 14:59:45","2026-02-10 14:59:45"
"14654390","52.4497","49.5002","50.975","-2.94947","24.0412","0","0","solar track","202501220008","2026-02-10 14:59:56","2026-02-10 14:59:56"
"14654393","52.7034","49.9937","51.3485","-2.70972","23.9616","0","0","solar track","202501220008","2026-02-10 15:00:08","2026-02-10 15:00:08"
